idPergunta;idResposta;Certa;Column1
1773;7091;Sim;Despite
1773;7092;Nao;Meanwhile
1774;7093;Nao;Because
1774;7094;Sim;Even though
1774;7095;Nao;In spite of
1774;7096;Nao;But
1775;7097;Sim;because
1775;7098;Nao;meanwhile
1775;7099;Nao;although
1775;7100;Nao;even though
1776;7101;Nao;but
1776;7102;Nao;hence
1776;7103;Nao;because
1776;7104;Sim;while
1777;7105;Sim;Furthermore
1777;7106;Nao;In spite of
1777;7107;Nao;Meanwhile
1777;7108;Nao;Despite
1778;7109;Nao;Hence
1778;7110;Sim;Even though
1778;7111;Nao;Meanwhile
1778;7112;Nao;But
1779;7113;Sim;Therefore
1779;7114;Nao;Despite
1779;7115;Nao;While
1779;7116;Nao;But
1780;7117;Nao;hence
1780;7118;Sim;even though
1780;7119;Nao;because
1780;7120;Nao;in spite of
1781;7121;Nao;As for
1781;7122;Nao;Despite
1781;7123;Nao;Therefore
1781;7124;Sim;Otherwise
1782;7125;Nao;Because
1782;7126;Sim;As for
1782;7127;Nao;Despite
1782;7128;Nao;Therefore
1783;7129;Nao;Therefore
1783;7130;Nao;On the other hand
1783;7131;Sim;As for
1783;7132;Nao;Because
1784;7133;Nao;whereas
1784;7134;Nao;in spite of
1784;7135;Sim;as
1784;7136;Nao;however
1785;7137;Sim;Since
1785;7138;Nao;As for
1785;7139;Nao;However
1785;7140;Nao;Therefore
1786;7141;Sim;because
1786;7142;Nao;however
1786;7143;Nao;in spite of
1786;7144;Nao;as for
1787;7145;Nao;moreover
1787;7146;Nao;whereas
1787;7147;Nao;due to
1787;7148;Sim;so
1788;7149;Nao;In spite of
1788;7150;Nao;Despite
1788;7151;Sim;Consequently
1788;7152;Nao;As for
1789;7153;Nao;However
1789;7154;Nao;Because
1789;7155;Nao;As for
1789;7156;Sim;Therefore
1790;7157;Nao;in spite of
1790;7158;Nao;consequently
1790;7159;Nao;as for
1790;7160;Sim;since
1791;7161;Nao;whereas
1791;7162;Sim;because
1791;7163;Nao;otherwise
1791;7164;Nao;in spite of
1792;7165;Nao;on the other hand
1792;7166;Sim;due to
1792;7167;Nao;however
1792;7168;Nao;as for
1793;7169;Sim;and
1793;7170;Nao;because
1793;7171;Nao;due to 
1793;7172;Nao;as
1794;7173;Sim;but
1794;7174;Nao;otherwise
1794;7175;Nao;as for
1794;7176;Nao;is spite of
1795;7177;Nao;As for
1795;7178;Nao;In spite of
1795;7179;Sim;Although
1795;7180;Nao;As
1796;7181;Nao;On the other hand
1796;7182;Nao;Otherwise
1796;7183;Sim;Even though
1796;7184;Nao;Despite
1797;7185;Nao;Despite
1797;7186;Nao;Because
1797;7187;Sim;However
1797;7188;Nao;Otherwise
1798;7189;Sim;or else
1798;7190;Nao;in spite of
1798;7191;Nao;on the other hand
1798;7192;Nao;as for
1799;7193;Nao;On the other hand
1799;7194;Nao;Hence
1799;7195;Sim;Unless
1799;7196;Nao;Therefore
1800;7197;Sim;whether or not
1800;7198;Nao;as for
1800;7199;Nao;hence
1800;7200;Nao;despite
1801;7201;Sim;mustn't
1801;7202;Nao;have to
1801;7203;Nao;should
1801;7204;Nao;don't have to
1802;7205;Nao;may
1802;7206;Nao;should
1802;7207;Sim;have to
1802;7208;Nao;can
1803;7209;Nao;may
1803;7210;Nao;have to
1803;7211;Nao;can
1803;7212;Sim;should
1804;7213;Nao;would
1804;7214;Nao;shouldn't
1804;7215;Sim;should
1804;7216;Nao;might
1805;7217;Nao;should
1805;7218;Nao;can't
1805;7219;Nao;can
1805;7220;Sim;couldn't
1806;7221;Nao;would
1806;7222;Nao;couldn't
1806;7223;Sim;mustn't
1806;7224;Nao;might
1807;7225;Nao;can
1807;7226;Nao;can't
1807;7227;Sim;could
1807;7228;Nao;shouldn't
1808;7229;Sim;should
1808;7230;Nao;would
1808;7231;Nao;ought
1808;7232;Nao;might not
1809;7233;Sim;have to
1809;7234;Nao;may
1809;7235;Nao;might not
1809;7236;Nao;ought to
1810;7237;Nao;ought to
1810;7238;Nao;may
1810;7239;Sim;have to
1810;7240;Nao;can
1811;7241;Sim;may
1811;7242;Nao;ought
1811;7243;Nao;can
1811;7244;Nao;must
1812;7245;Nao;shouldn't
1812;7246;Nao;has to
1812;7247;Sim;can
1812;7248;Nao;must
1813;7249;Nao;may
1813;7250;Nao;might not
1813;7251;Sim;should
1813;7252;Nao;can't
1814;7253;Nao;shouldn't
1814;7254;Nao;can
1814;7255;Nao;may not
1814;7256;Sim;mustn't
1815;7257;Sim;can't
1815;7258;Nao;can
1815;7259;Nao;might
1815;7260;Nao;ought
1816;7261;Nao;Have to
1816;7262;Sim;Could
1816;7263;Nao;Must
1816;7264;Nao;Should
1817;7265;Nao;might not
1817;7266;Nao;ought
1817;7267;Sim;should
1817;7268;Nao;can't
1818;7269;Sim;couldn't
1818;7270;Nao;can't
1818;7271;Nao;can
1818;7272;Nao;may
1819;7273;Nao;wouldn't
1819;7274;Nao;shouldn't
1819;7275;Sim;should
1819;7276;Nao;couldn't
1820;7277;Nao;ought
1820;7278;Nao;can
1820;7279;Sim;had to
1820;7280;Nao;wouldn't
1821;7281;Nao;Wouldn't
1821;7282;Sim;Should
1821;7283;Nao;Ought to
1821;7284;Nao;Would
1822;7285;Sim;can't
1822;7286;Nao;didn't have to
1822;7287;Nao;had to
1822;7288;Nao;couldn't
1823;7289;Nao;would
1823;7290;Sim;have to
1823;7291;Nao;didn't have to
1823;7292;Nao;can't
1824;7293;Nao;mustn't
1824;7294;Nao;can't
1824;7295;Sim;doesn't have to
1824;7296;Nao;ought to
1825;7297;Nao;have to
1825;7298;Nao;must
1825;7299;Nao;can
1825;7300;Sim;don't have to
1826;7301;Nao;can
1826;7302;Sim;would
1826;7303;Nao;should
1826;7304;Nao;might
1827;7305;Nao;Should 
1827;7306;Nao;Must
1827;7307;Nao;I have to
1827;7308;Sim;Can
1828;7309;Sim;can't
1828;7310;Nao;shouldn't
1828;7311;Nao;have to
1828;7312;Nao;mustn't
1829;7313;Nao;may
1829;7314;Nao;might
1829;7315;Sim;should
1829;7316;Nao;can't
1830;7317;Nao;should
1830;7318;Nao;can
1830;7319;Nao;mustn't
1830;7320;Sim;can't
1831;7321;Nao;can
1831;7322;Sim;could
1831;7323;Nao;ought to
1831;7324;Nao;should
1832;7325;Nao;should
1832;7326;Nao;has to
1832;7327;Sim;may
1832;7328;Nao;can
1833;7329;Sim;Can
1833;7330;Nao;Must
1833;7331;Nao;Should
1833;7332;Nao;Might
1834;7333;Sim;may
1834;7334;Nao;have to
1834;7335;Nao;can't
1834;7336;Nao;can
1835;7337;Nao;could
1835;7338;Sim;must
1835;7339;Nao;should
1835;7340;Nao;would 
1836;7341;Nao;may
1836;7342;Nao;could
1836;7343;Nao;should
1836;7344;Sim;must
1837;7345;Sim;should
1837;7346;Nao;might
1837;7347;Nao;can't
1837;7348;Nao;couldn't
1838;7349;Nao;must
1838;7350;Sim;could
1838;7351;Nao;should
1838;7352;Nao;ought to
1839;7353;Nao;will
1839;7354;Nao;can
1839;7355;Nao;could
1839;7356;Sim;may
1840;7357;Nao;can
1840;7358;Nao;must
1840;7359;Nao;must
1840;7360;Sim;should
1841;7361;Sim;should
1841;7362;Nao;mustn't
1841;7363;Nao;may
1841;7364;Nao;have to
1842;7365;Nao;should
1842;7366;Nao;ought to
1842;7367;Sim;could
1842;7368;Nao;must
1843;7369;Nao;Must
1843;7370;Nao;Could
1843;7371;Sim;Would
1843;7372;Nao;Will
1844;7373;Nao;must
1844;7374;Nao;may
1844;7375;Nao;can
1844;7376;Sim;could
1845;7377;Nao;can
1845;7378;Sim;must
1845;7379;Nao;may
1845;7380;Nao;could
1846;7381;Nao;mustn't
1846;7382;Nao;can
1846;7383;Sim;must
1846;7384;Nao;ought to
1847;7385;Sim;should have
1847;7386;Nao;should
1847;7387;Nao;would have to
1847;7388;Nao;ought to
1848;7389;Nao;might
1848;7390;Nao;couldn't
1848;7391;Nao;can
1848;7392;Sim;had to
1849;7393;Nao;may
1849;7394;Nao;will
1849;7395;Sim;could
1849;7396;Nao;might
1850;7397;Sim;might have
1850;7398;Nao;might not
1850;7399;Nao;would have
1850;7400;Nao;couldn't
1851;7401;Sim;would have
1851;7402;Nao;shouldn't
1851;7403;Nao;would have to
1851;7404;Nao;will have
1852;7405;Sim;should have
1852;7406;Nao;had to
1852;7407;Nao;ought to
1852;7408;Nao;might not
1853;7409;Sim;will have to
1853;7410;Nao;might not
1853;7411;Nao;shouldn't
1853;7412;Nao;couldn't
1854;7413;Sim;can't
1854;7414;Nao;may
1854;7415;Nao;might
1854;7416;Nao;mustn't
1855;7417;Nao;had to
1855;7418;Nao;will have to
1855;7419;Nao;wouldn't
1855;7420;Sim;might not
1856;7421;Nao;Must
1856;7422;Sim;Would 
1856;7423;Nao;Might
1856;7424;Nao;Can
1857;7425;Nao;had to
1857;7426;Nao;could
1857;7427;Sim;must
1857;7428;Nao;can't
1858;7429;Sim;couldn´t
1858;7430;Nao;should
1858;7431;Nao;can't
1858;7432;Nao;shouldn't
1859;7433;Nao;shouldn't
1859;7434;Nao;can't
1859;7435;Sim;should
1859;7436;Nao;can
1860;7437;Nao;Must
1860;7438;Nao;Could
1860;7439;Sim;Would
1860;7440;Nao;Can
1861;7441;Nao;can't
1861;7442;Sim;should
1861;7443;Nao;can
1861;7444;Nao;mustn't
1862;7445;Nao;has to
1862;7446;Sim;must
1862;7447;Nao;should 
1862;7448;Nao;can
1863;7449;Nao;did have
1863;7450;Nao;can't have
1863;7451;Nao;can have
1863;7452;Sim;must have
1864;7453;Nao;don't have to
1864;7454;Nao;mustn't
1864;7455;Sim;should
1864;7456;Nao;have to
1865;7457;Sim;mustn't
1865;7458;Nao;shouldn't
1865;7459;Nao;don't have to
1865;7460;Nao;might not
1866;7461;Sim;must
1866;7462;Nao;might
1866;7463;Nao;couldn't
1866;7464;Nao;may
1867;7465;Sim;mustn't
1867;7466;Nao;must
1867;7467;Nao;can
1867;7468;Nao;may
1868;7469;Nao;have to
1868;7470;Nao;can
1868;7471;Nao;can't
1868;7472;Sim;don't have to
1869;7473;Nao;would
1869;7474;Nao;have to
1869;7475;Nao;don't have to
1869;7476;Sim;may
1870;7477;Nao;can
1870;7478;Nao;can't
1870;7479;Sim;may
1870;7480;Nao;mustn't
1871;7481;Nao;Might
1871;7482;Nao;Must
1871;7483;Sim;Can
1871;7484;Nao;Shouldn't
1872;7485;Nao;should
1872;7486;Nao;must
1872;7487;Nao;shouldn't
1872;7488;Sim;mustn't
1873;7489;Sim;must
1873;7490;Nao;can
1873;7491;Nao;shouldn't
1873;7492;Nao;might
1874;7493;Nao;can
1874;7494;Sim;may
1874;7495;Nao;has to be
1874;7496;Nao;can't
1875;7497;Nao;Could/can't
1875;7498;Nao;Can/couldn't
1875;7499;Nao;Should/can't
1875;7500;Sim;Could/couldn't
1876;7501;Nao;must
1876;7502;Nao;can't
1876;7503;Sim;couldn't
1876;7504;Nao;can
1877;7505;Nao;can
1877;7506;Nao;don't have to
1877;7507;Nao;shouldn't
1877;7508;Sim;mustn't
1878;7509;Nao;may
1878;7510;Sim;must
1878;7511;Nao;may not
1878;7512;Nao;can
1879;7513;Sim;have to
1879;7514;Nao;might
1879;7515;Nao;mustn't
1879;7516;Nao;may
1880;7517;Sim;should
1880;7518;Nao;might
1880;7519;Nao;can
1880;7520;Nao;may
1881;7521;Nao;should
1881;7522;Sim;may
1881;7523;Nao;must
1881;7524;Nao;have to
1882;7525;Nao;have to
1882;7526;Sim;don't have to
1882;7527;Nao;mustn't
1882;7528;Nao;can't
1883;7529;Nao;must
1883;7530;Sim;don't have to
1883;7531;Nao;can't
1883;7532;Nao;mustn't
1884;7533;Nao;mustn't
1884;7534;Nao;may not
1884;7535;Nao;can't
1884;7536;Sim;should
1885;7537;Sim;shouldn't
1885;7538;Nao;may
1885;7539;Nao;should
1885;7540;Nao;can
1886;7541;Sim;couldn't
1886;7542;Nao;might
1886;7543;Nao;can
1886;7544;Nao;shouldn't
1887;7545;Nao;Can
1887;7546;Sim;Could
1887;7547;Nao;Might
1887;7548;Nao;May
1888;7549;Sim;can't
1888;7550;Nao;would
1888;7551;Nao;may
1888;7552;Nao;should
1889;7553;Sim;must
1889;7554;Nao;can
1889;7555;Nao;should
1889;7556;Nao;could
1890;7557;Nao;ought
1890;7558;Nao;could 
1890;7559;Sim;must
1890;7560;Nao;can
1891;7561;Nao;can't
1891;7562;Nao;could
1891;7563;Nao;should
1891;7564;Sim;must
1892;7565;Nao;may
1892;7566;Sim;have to
1892;7567;Nao;can
1892;7568;Nao;could
1893;7569;Sim;might
1893;7570;Nao;could 
1893;7571;Nao;can
1893;7572;Nao;may
1894;7573;Nao;can't
1894;7574;Sim;couldn't
1894;7575;Nao;may
1894;7576;Nao;must
1895;7577;Nao;should
1895;7578;Nao;can
1895;7579;Nao;ought to
1895;7580;Sim;must
1896;7581;Nao;can
1896;7582;Sim;should
1896;7583;Nao;may
1896;7584;Nao;might
1897;7585;Nao;Might
1897;7586;Nao;Could
1897;7587;Nao;I have to
1897;7588;Sim;Should
1898;7589;Nao;can
1898;7590;Nao;shouldn't
1898;7591;Nao;can't
1898;7592;Sim;will have to
1899;7593;Sim;must/can't
1899;7594;Nao;have to/don't
1899;7595;Nao;must/can
1899;7596;Nao;have to/couldn't
1900;7597;Nao;could
1900;7598;Nao;can't
1900;7599;Sim;don't have to
1900;7600;Nao;ought to
1901;7601;Nao;relaxed
1901;7602;Nao;peaceful
1901;7603;Sim;nice
1901;7604;Nao;laid-back
1902;7605;Sim;nice
1902;7606;Nao;sentimental
1902;7607;Nao;passionate
1902;7608;Nao;emotional
1903;7609;Nao;worse
1903;7610;Nao;more expensive
1903;7611;Nao;better
1903;7612;Sim;bigger
1904;7613;Nao;biggest
1904;7614;Sim;better
1904;7615;Nao;most expensive
1904;7616;Nao;cheapest
1905;7617;Sim;stranger
1905;7618;Nao;cheapest
1905;7619;Nao;best
1905;7620;Nao;most delicious 
1906;7621;Nao;prettier
1906;7622;Nao;more common
1906;7623;Sim;most popular
1906;7624;Nao;more beautiful
1907;7625;Nao;most efficient
1907;7626;Sim;faster
1907;7627;Nao;best
1907;7628;Nao;simplest
1908;7629;Nao;energetic
1908;7630;Nao;athletic
1908;7631;Nao;active
1908;7632;Sim;talkative
1909;7633;Nao;further
1909;7634;Nao;more dangerous
1909;7635;Nao;bigger
1909;7636;Sim;coldest
1910;7637;Nao;most introverted
1910;7638;Nao;most energetic
1910;7639;Nao;most sensible
1910;7640;Sim;funniest
1911;7641;Nao;quieter
1911;7642;Nao;most optimistic
1911;7643;Sim;shyest
1911;7644;Nao;most clumsy
1912;7645;Sim;more difficult
1912;7646;Nao;most difficult 
1912;7647;Nao;more easy
1912;7648;Nao;easiest
1913;7649;Nao;better
1913;7650;Nao;more exciting
1913;7651;Sim;shortest
1913;7652;Nao;longest
1914;7653;Nao;bigger
1914;7654;Sim;best
1914;7655;Nao;most cheap
1914;7656;Nao;more delicious
1915;7657;Nao;faster
1915;7658;Sim;fastest
1915;7659;Nao;most faster
1915;7660;Nao;more fast
1916;7661;Nao;worse
1916;7662;Nao;best
1916;7663;Sim;healthier 
1916;7664;Nao;health
1917;7665;Nao;nearer
1917;7666;Nao;less farther
1917;7667;Nao;near
1917;7668;Sim;nearest
1918;7669;Nao;pretty/lively
1918;7670;Sim;exciting/fascinating
1918;7671;Nao;cheap/interesting
1918;7672;Nao;small/peaceful
1919;7673;Nao;wider
1919;7674;Nao;more beautiful
1919;7675;Nao;bigger
1919;7676;Sim;tallest
1920;7677;Nao;better
1920;7678;Nao;more expensive
1920;7679;Sim;healthiest
1920;7680;Nao;worse
1921;7681;Nao;more dangerous/least visible
1921;7682;Nao;less dangerous/less visible
1921;7683;Sim;more dangerous/less visible
1921;7684;Nao;most dangerous/least visible
1922;7685;Nao;best
1922;7686;Nao;most special
1922;7687;Nao;good
1922;7688;Sim;more important
1923;7689;Nao;good
1923;7690;Sim;better
1923;7691;Nao;more better
1923;7692;Nao;best
1924;7693;Sim;higher
1924;7694;Nao;worst
1924;7695;Nao;more
1924;7696;Nao;bad
1925;7697;Nao;least stressful
1925;7698;Sim;less stressful 
1925;7699;Nao;most stressful
1925;7700;Nao;more stressful
1926;7701;Nao;very skilled
1926;7702;Sim;most skilled
1926;7703;Nao;skilled
1926;7704;Nao;more skilled
1927;7705;Nao;taller
1927;7706;Nao;smartest
1927;7707;Nao;love
1927;7708;Sim;lovable
1928;7709;Sim;peaceful
1928;7710;Nao;happier
1928;7711;Nao;richest
1928;7712;Nao;small
1929;7713;Sim;scariest
1929;7714;Nao;darker
1929;7715;Nao;scarier
1929;7716;Nao;longer
1930;7717;Nao;friendlier
1930;7718;Nao;friend
1930;7719;Nao;happiest
1930;7720;Sim;sociable
1931;7721;Nao;careful
1931;7722;Sim;clumsiest
1931;7723;Nao;clumsier
1931;7724;Nao;most careful
1932;7725;Nao;nicest
1932;7726;Nao;nicer
1932;7727;Sim;unpleasant
1932;7728;Nao;pleasure
1933;7729;Sim;frightening
1933;7730;Nao;frighten
1933;7731;Nao;scariest
1933;7732;Nao;nicest
1934;7733;Sim;smartest
1934;7734;Nao;more smart
1934;7735;Nao;smarter
1934;7736;Nao;most smart
1935;7737;Nao;more bald
1935;7738;Nao;most beautiful
1935;7739;Sim;balder
1935;7740;Nao;baldest
1936;7741;Sim;fairer
1936;7742;Nao;most fair
1936;7743;Nao;more fair
1936;7744;Nao;fairest
1937;7745;Nao;most thick
1937;7746;Nao;more thick
1937;7747;Nao;longest
1937;7748;Sim;longer
1938;7749;Nao;more long
1938;7750;Nao;longest
1938;7751;Sim;curlier
1938;7752;Nao;curliest
1939;7753;Nao;most skinny
1939;7754;Nao;skinniest
1939;7755;Sim;skinnier
1939;7756;Nao;fattest
1940;7757;Nao;darkest/waviest
1940;7758;Sim;darker/wavier
1940;7759;Nao;darker/most wavy
1940;7760;Nao;more dark/wavier
1941;7761;Nao;dullest
1941;7762;Sim;funnier
1941;7763;Nao;funniest
1941;7764;Nao;boring
1942;7765;Nao;most strong
1942;7766;Nao;worse
1942;7767;Sim;worst
1942;7768;Nao;stronger
1943;7769;Nao;friendly
1943;7770;Sim;friendlier
1943;7771;Nao;friends
1943;7772;Nao;friendliest
1944;7773;Nao;stronger
1944;7774;Sim;handsome
1944;7775;Nao;pretty
1944;7776;Nao;prettier
1945;7777;Nao;more shy
1945;7778;Nao;shier
1945;7779;Sim;shiest
1945;7780;Nao;most shy
1946;7781;Nao;most boring
1946;7782;Nao;more boring
1946;7783;Sim;most easy-going
1946;7784;Nao;more easy-going
1947;7785;Sim;independent
1947;7786;Nao;nice
1947;7787;Nao;happier
1947;7788;Nao;happiest
1948;7789;Sim;kindest
1948;7790;Nao;most kind
1948;7791;Nao;more kind
1948;7792;Nao;kinder
1949;7793;Nao;most lazy
1949;7794;Nao;more lazy
1949;7795;Sim;laziest
1949;7796;Nao;lazier
1950;7797;Nao;costlier
1950;7798;Nao;cheapest
1950;7799;Nao;cheap
1950;7800;Sim;reliable
1951;7801;Nao;good
1951;7802;Sim;helpful
1951;7803;Nao;nicest
1951;7804;Nao;help
1952;7805;Nao;nicest
1952;7806;Nao;nice
1952;7807;Nao;happier
1952;7808;Sim;outgoing
1953;7809;Nao;most tidy
1953;7810;Sim;tidiest
1953;7811;Nao;tidier
1953;7812;Nao;more tidy
1954;7813;Nao;nicer
1954;7814;Sim;reliable
1954;7815;Nao;good
1954;7816;Nao;kindest
1955;7817;Nao;lazy
1955;7818;Nao;nicest
1955;7819;Sim;hard-working
1955;7820;Nao;good
1956;7821;Sim;communicative
1956;7822;Nao;nicest
1956;7823;Nao;talk
1956;7824;Nao;friendliest
1957;7825;Sim;cheapest
1957;7826;Nao;better
1957;7827;Nao;more attractive
1957;7828;Nao;worst
1958;7829;Sim;better
1958;7830;Nao;good
1958;7831;Nao;best
1958;7832;Nao;worst
1959;7833;Nao;more responsible
1959;7834;Sim;most dedicated
1959;7835;Nao;nicer
1959;7836;Nao;better
1960;7837;Nao;funnier
1960;7838;Nao;younger
1960;7839;Sim;tallest
1960;7840;Nao;nicer
1961;7841;Sim;most exciting
1961;7842;Nao;most nice
1961;7843;Nao;better
1961;7844;Nao;more mysterious
1962;7845;Nao;youngest 
1962;7846;Nao;newer
1962;7847;Sim;older
1962;7848;Nao;less
1963;7849;Nao;worse
1963;7850;Nao;best
1963;7851;Sim;bigger
1963;7852;Nao;most spacious
1964;7853;Nao;precious
1964;7854;Nao;expensive
1964;7855;Nao;valuable
1964;7856;Sim;hard
1965;7857;Nao;best
1965;7858;Sim;nicer
1965;7859;Nao;smartest
1965;7860;Nao;most modern 
1966;7861;Sim;dangerous
1966;7862;Nao;fast
1966;7863;Nao;smarter
1966;7864;Nao;largest
1967;7865;Nao;longer
1967;7866;Nao;worse
1967;7867;Nao;more exciting
1967;7868;Sim;saddest
1968;7869;Nao;better
1968;7870;Nao;more intelligent
1968;7871;Nao;worse
1968;7872;Sim;funniest
1969;7873;Nao;hottest
1969;7874;Nao;best
1969;7875;Nao;most dangerous
1969;7876;Sim;more organized
1970;7877;Nao;outgoing
1970;7878;Sim;demanding
1970;7879;Nao;easy
1970;7880;Nao;friendly
1971;7881;Sim;most enjoyable
1971;7882;Nao;more enjoyable
1971;7883;Nao;better
1971;7884;Nao;more delicious
1972;7885;Nao;brighter
1972;7886;Nao;most bright
1972;7887;Sim;brightest
1972;7888;Nao;more bright
1973;7889;Nao;older
1973;7890;Sim;wealthiest
1973;7891;Nao;prettiest
1973;7892;Nao;youngest 
1974;7893;Sim;noisier
1974;7894;Nao;more noisy
1974;7895;Nao;the most noisy
1974;7896;Nao;noisiest
1975;7897;Nao;saddest
1975;7898;Nao;worst
1975;7899;Nao;fast
1975;7900;Sim;stunning
1976;7901;Sim;healthier 
1976;7902;Nao;farthest
1976;7903;Nao;depressive
1976;7904;Nao;elderly
1977;7905;Nao;most noisy
1977;7906;Sim;more delicious
1977;7907;Nao;noisiest
1977;7908;Nao;most delicious
1978;7909;Nao;abusive
1978;7910;Sim;amazing
1978;7911;Nao;abominable
1978;7912;Nao;absent
1979;7913;Nao;fortunate
1979;7914;Nao;less fortunate
1979;7915;Sim;more fortunate
1979;7916;Nao;most fortunate
1980;7917;Sim;taller
1980;7918;Nao;most skinny
1980;7919;Nao;skinnier
1980;7920;Nao;fatter
1981;7921;Nao;more sociable
1981;7922;Nao;less sociable
1981;7923;Sim;most sociable
1981;7924;Nao;sociable
1982;7925;Sim;clever
1982;7926;Nao;limited
1982;7927;Nao;dumb
1982;7928;Nao;average
1983;7929;Nao;quiet
1983;7930;Nao;shy
1983;7931;Sim;talkative
1983;7932;Nao;extrovert
1984;7933;Nao;clever
1984;7934;Nao;meticulous
1984;7935;Nao;smart 
1984;7936;Sim;absent-minded
1985;7937;Sim;selfish
1985;7938;Nao;benevolent
1985;7939;Nao;contributing
1985;7940;Nao;philanthropic
1986;7941;Nao;alert
1986;7942;Nao;watchful
1986;7943;Sim;irresponsible
1986;7944;Nao;meticulous
1987;7945;Nao;most good
1987;7946;Sim;better
1987;7947;Nao;best
1987;7948;Nao;more good
1988;7949;Nao;most dirty
1988;7950;Nao;more dirty
1988;7951;Nao;dirtier
1988;7952;Sim;dirtiest
1989;7953;Nao;prettiest
1989;7954;Sim;thinner
1989;7955;Nao;dumber
1989;7956;Nao;tallest
1990;7957;Nao;tallest
1990;7958;Nao;worse
1990;7959;Sim;more confident
1990;7960;Nao;more worst
1991;7961;Nao;politer
1991;7962;Sim;most charming
1991;7963;Nao;more beautiful
1991;7964;Nao;more benevolent
1992;7965;Nao;soonest
1992;7966;Sim;sooner
1992;7967;Nao;most soon
1992;7968;Nao;more soon
1993;7969;Nao;most cheaper
1993;7970;Nao;more expensive
1993;7971;Sim;most expensive
1993;7972;Nao;cheaper
1994;7973;Sim;busiest
1994;7974;Nao;dumber
1994;7975;Nao;busier
1994;7976;Nao;dumbest
1995;7977;Nao;best
1995;7978;Sim;better
1995;7979;Nao;good
1995;7980;Nao;well
1996;7981;Sim;better
1996;7982;Nao;ongoing
1996;7983;Nao;skinniest
1996;7984;Nao;more overdressed
1997;7985;Sim;more objective
1997;7986;Nao;most dedicated
1997;7987;Nao;more confused
1997;7988;Nao;lazier
1998;7989;Nao;organized
1998;7990;Nao;most careful
1998;7991;Nao;most attentive
1998;7992;Sim;more romantic
1999;7993;Nao;more rich
1999;7994;Sim;richer
1999;7995;Nao;most poor
1999;7996;Nao;more poor
2000;7997;Sim;most poisonous
2000;7998;Nao;more dangerous
2000;7999;Nao;brighter
2000;8000;Nao;older
